53012	[__DS_JOIN__ [__DG_INFORM__ [__ARG_AREA_RIVERSIDE__ area_riverside ] [__ARG_CUSTOMERRATING_HIGH__ customerrating_high ] [__ARG_EATTYPE_PUB__ eattype_pub ] [__ARG_FOOD_FAST_FOOD__ food_fast_food ] [__ARG_NAME__ name ] [__ARG_NEAR__ near ] ] [__DS_CONTRAST__ [__DG_INFORM__ [__ARG_FAMILYFRIENDLY_NO__ familyfriendly_no ] ] [__DG_INFORM__ [__ARG_PRICERANGE_£20-25__ pricerange_£20-25 ] ] ] ]	[__DS_JOIN__ [__DG_INFORM__ [__ARG_NAME__ __name__ ] [__ARG_CUSTOMERRATING_HIGH__ is a highly-rated ] [__ARG_FOOD_FAST_FOOD__ fast food ] and [__ARG_EATTYPE_PUB__ pub ] located in [__ARG_AREA_RIVERSIDE__ riverside ] near the [__ARG_NEAR__ __near__ ] ] [__DS_CONTRAST__ [__DG_INFORM__ [__ARG_PRICERANGE_£20-25__ Average pricing, ] ] but [__DG_INFORM__ [__ARG_FAMILYFRIENDLY_NO__ not child friendly. ] ] ] ]
53033	[__DS_JOIN__ [__DG_INFORM__ [__ARG_EATTYPE_PUB__ eattype_pub ] [__ARG_FOOD_FAST_FOOD__ food_fast_food ] [__ARG_NAME__ name ] [__ARG_NEAR__ near ] [__ARG_PRICERANGE_CHEAP__ pricerange_cheap ] ] [__DS_CONTRAST__ [__DG_INFORM__ [__ARG_CUSTOMERRATING_5_OUT_OF_5__ customerrating_5_out_of_5 ] ] [__DG_INFORM__ [__ARG_FAMILYFRIENDLY_NO__ familyfriendly_no ] ] ] ]	[__DS_JOIN__ [__DG_INFORM__ [__ARG_NAME__ __name__ ] located near [__ARG_NEAR__ __near__ ] serves [__ARG_PRICERANGE_CHEAP__ cheap ] [__ARG_EATTYPE_PUB__ pub ] [__ARG_FOOD_FAST_FOOD__ fast ] food. ] [__DS_CONTRAST__ [__DG_INFORM__ It has a [__ARG_CUSTOMERRATING_5_OUT_OF_5__ 5 out of 5 ] rating ] but [__DG_INFORM__ [__ARG_FAMILYFRIENDLY_NO__ not family-friendly. ] ] ] ]
53074	[__DS_JOIN__ [__DG_INFORM__ [__ARG_AREA_RIVERSIDE__ area_riverside ] [__ARG_EATTYPE_PUB__ eattype_pub ] [__ARG_FOOD_FAST_FOOD__ food_fast_food ] [__ARG_NAME__ name ] [__ARG_NEAR__ near ] ] [__DS_CONTRAST__ [__DG_INFORM__ [__ARG_FAMILYFRIENDLY_NO__ familyfriendly_no ] ] [__DG_INFORM__ [__ARG_PRICERANGE_CHEAP__ pricerange_cheap ] ] ] [__DG_INFORM__ [__ARG_CUSTOMERRATING_AVERAGE__ customerrating_average ] ] ]	[__DS_JOIN__ [__DG_INFORM__ The [__ARG_FOOD_FAST_FOOD__ fast food ] [__ARG_EATTYPE_PUB__ pub ] called [__ARG_NAME__ __name__ ] located in [__ARG_AREA_RIVERSIDE__ riverside ] near [__ARG_NEAR__ __near__ ] ] [__DS_CONTRAST__ [__DG_INFORM__ [__ARG_FAMILYFRIENDLY_NO__ is not family-friendly ] ] but [__DG_INFORM__ is [__ARG_PRICERANGE_CHEAP__ cheap ] and has a ] ] [__DG_INFORM__ [__ARG_CUSTOMERRATING_AVERAGE__ average ] customer rating. ] ]
53076	[__DS_JOIN__ [__DG_INFORM__ [__ARG_AREA_RIVERSIDE__ area_riverside ] [__ARG_EATTYPE_PUB__ eattype_pub ] [__ARG_NAME__ name ] [__ARG_NEAR__ near ] ] [__DS_CONTRAST__ [__DG_INFORM__ [__ARG_CUSTOMERRATING_AVERAGE__ customerrating_average ] [__ARG_FOOD_FAST_FOOD__ food_fast_food ] [__ARG_PRICERANGE_CHEAP__ pricerange_cheap ] ] [__DG_INFORM__ [__ARG_FAMILYFRIENDLY_NO__ familyfriendly_no ] ] ] ]	[__DS_JOIN__ [__DG_INFORM__ There is a [__ARG_EATTYPE_PUB__ pub ] called [__ARG_NAME__ __name__ ] near [__ARG_NEAR__ __near__ ] in [__ARG_AREA_RIVERSIDE__ riverside ] ] [__DS_CONTRAST__ [__DG_INFORM__ which has [__ARG_PRICERANGE_CHEAP__ cheap ] [__ARG_FOOD_FAST_FOOD__ fast ] food, an [__ARG_CUSTOMERRATING_AVERAGE__ average ] customer rating ] but [__DG_INFORM__ [__ARG_FAMILYFRIENDLY_NO__ is not ] family-friendly. ] ] ]
53150	[__DS_JOIN__ [__DG_INFORM__ [__ARG_AREA_CITY_CENTRE__ area_city_centre ] [__ARG_EATTYPE_PUB__ eattype_pub ] [__ARG_FAMILYFRIENDLY_YES__ familyfriendly_yes ] [__ARG_NAME__ name ] [__ARG_NEAR__ near ] ] [__DS_CONTRAST__ [__DG_INFORM__ [__ARG_CUSTOMERRATING_LOW__ customerrating_low ] ] [__DG_INFORM__ [__ARG_FOOD_FAST_FOOD__ food_fast_food ] [__ARG_PRICERANGE_LESS_THAN_£20__ pricerange_less_than_£20 ] ] ] ]	[__DS_JOIN__ [__DG_INFORM__ [__ARG_NAME__ __name__ ] [__ARG_EATTYPE_PUB__ pub ] is located near [__ARG_NEAR__ __near__ ] in the [__ARG_AREA_CITY_CENTRE__ city centre, ] [__ARG_FAMILYFRIENDLY_YES__ It is family-friendly with ] ] [__DS_CONTRAST__ [__DG_INFORM__ [__ARG_FOOD_FAST_FOOD__ Fast food ] costing [__ARG_PRICERANGE_LESS_THAN_£20__ less than £20 ] ] but [__DG_INFORM__ has a [__ARG_CUSTOMERRATING_LOW__ low ] customer rating ] ] ]
53154	[__DS_JOIN__ [__DG_INFORM__ [__ARG_AREA_CITY_CENTRE__ area_city_centre ] [__ARG_EATTYPE_PUB__ eattype_pub ] [__ARG_FAMILYFRIENDLY_YES__ familyfriendly_yes ] [__ARG_NAME__ name ] [__ARG_NEAR__ near ] ] [__DS_CONTRAST__ [__DG_INFORM__ [__ARG_CUSTOMERRATING_LOW__ customerrating_low ] ] [__DG_INFORM__ [__ARG_FOOD_FAST_FOOD__ food_fast_food ] [__ARG_PRICERANGE_LESS_THAN_£20__ pricerange_less_than_£20 ] ] ] ]	[__DS_JOIN__ [__DG_INFORM__ [__ARG_NAME__ __name__ ] [__ARG_FAMILYFRIENDLY_YES__ is a family-friendly ] [__ARG_EATTYPE_PUB__ pub ] located in the [__ARG_AREA_CITY_CENTRE__ city centre ] near [__ARG_NEAR__ __near__ ] ] [__DS_CONTRAST__ [__DG_INFORM__ It has a [__ARG_CUSTOMERRATING_LOW__ low ] customer rating, ] but [__DG_INFORM__ [__ARG_FOOD_FAST_FOOD__ fast food ] there costs [__ARG_PRICERANGE_LESS_THAN_£20__ under 20 euros. ] ] ] ]
53168	[__DS_JOIN__ [__DS_JOIN__ [__DG_INFORM__ [__ARG_NAME__ name ] ] [__DS_CONTRAST__ [__DG_INFORM__ [__ARG_EATTYPE_PUB__ eattype_pub ] ] [__DG_INFORM__ [__ARG_FAMILYFRIENDLY_YES__ familyfriendly_yes ] ] ] [__DG_INFORM__ [__ARG_PRICERANGE_LESS_THAN_£20__ pricerange_less_than_£20 ] ] ] [__DG_INFORM__ [__ARG_AREA_RIVERSIDE__ area_riverside ] [__ARG_FOOD_FAST_FOOD__ food_fast_food ] [__ARG_NEAR__ near ] ] ]	[__DS_JOIN__ [__DS_JOIN__ [__DG_INFORM__ [__ARG_NAME__ __name__ ] ] [__DS_CONTRAST__ [__DG_INFORM__ is a [__ARG_FAMILYFRIENDLY_YES__ family-friendly ] ] but [__DG_INFORM__ low-rated [__ARG_EATTYPE_PUB__ pub ] with price ranges of ] ] [__DG_INFORM__ [__ARG_PRICERANGE_LESS_THAN_£20__ less than £20. ] ] ] [__DG_INFORM__ It is located by the [__ARG_AREA_RIVERSIDE__ riverside, ] near the [__ARG_FOOD_FAST_FOOD__ fast food ] restaurant [__ARG_NEAR__ __near__ ] ] ]
53218	[__DS_JOIN__ [__DG_INFORM__ [__ARG_AREA_RIVERSIDE__ area_riverside ] [__ARG_EATTYPE_PUB__ eattype_pub ] [__ARG_FOOD_FAST_FOOD__ food_fast_food ] [__ARG_NAME__ name ] [__ARG_NEAR__ near ] ] [__DS_JOIN__ [__DG_INFORM__ [__ARG_CUSTOMERRATING_3_OUT_OF_5__ customerrating_3_out_of_5 ] ] [__DS_CONTRAST__ [__DG_INFORM__ [__ARG_FAMILYFRIENDLY_NO__ familyfriendly_no ] ] [__DG_INFORM__ [__ARG_PRICERANGE_MODERATE__ pricerange_moderate ] ] ] ] ]	[__DS_JOIN__ [__DG_INFORM__ In the [__ARG_AREA_RIVERSIDE__ riverside ] area, near [__ARG_NEAR__ __near__ ] there is a [__ARG_FOOD_FAST_FOOD__ fast food ] [__ARG_EATTYPE_PUB__ pub ] called [__ARG_NAME__ __name__ ] ] [__DS_JOIN__ [__DG_INFORM__ It is rated [__ARG_CUSTOMERRATING_3_OUT_OF_5__ 3 out of 5 ] ] [__DS_CONTRAST__ [__DG_INFORM__ and [__ARG_PRICERANGE_MODERATE__ is moderately priced ] ] but [__DG_INFORM__ [__ARG_FAMILYFRIENDLY_NO__ not kid friendly. ] ] ] ] ]
53280	[__DS_JOIN__ [__DS_JOIN__ [__DG_INFORM__ [__ARG_AREA_CITY_CENTRE__ area_city_centre ] [__ARG_NAME__ name ] [__ARG_NEAR__ near ] ] [__DS_CONTRAST__ [__DG_INFORM__ [__ARG_CUSTOMERRATING_LOW__ customerrating_low ] ] [__DG_INFORM__ [__ARG_EATTYPE_RESTAURANT__ eattype_restaurant ] [__ARG_PRICERANGE_LESS_THAN_£20__ pricerange_less_than_£20 ] ] ] ] [__DG_INFORM__ [__ARG_FOOD_ENGLISH__ food_english ] ] ]	[__DS_JOIN__ [__DS_JOIN__ [__DG_INFORM__ [__ARG_NAME__ __name__ ] located in [__ARG_AREA_CITY_CENTRE__ city centre ] near [__ARG_NEAR__ __near__ ] ] [__DS_CONTRAST__ [__DG_INFORM__ It is a [__ARG_EATTYPE_RESTAURANT__ restaurant ] [__ARG_PRICERANGE_LESS_THAN_£20__ with great prices ] ] but [__DG_INFORM__ received a [__ARG_CUSTOMERRATING_LOW__ low ] customer rating. ] ] ] [__DG_INFORM__ They serve [__ARG_FOOD_ENGLISH__ English ] food. ] ]
53283	[__DS_JOIN__ [__DG_INFORM__ [__ARG_AREA_CITY_CENTRE__ area_city_centre ] [__ARG_EATTYPE_RESTAURANT__ eattype_restaurant ] [__ARG_NAME__ name ] [__ARG_NEAR__ near ] ] [__DS_CONTRAST__ [__DG_INFORM__ [__ARG_CUSTOMERRATING_LOW__ customerrating_low ] ] [__DG_INFORM__ [__ARG_FOOD_ENGLISH__ food_english ] [__ARG_PRICERANGE_LESS_THAN_£20__ pricerange_less_than_£20 ] ] ] ]	[__DS_JOIN__ [__DG_INFORM__ Located in [__ARG_AREA_CITY_CENTRE__ city centre ] near [__ARG_NEAR__ __near__ ] [__ARG_NAME__ __name__ ] is a [__ARG_EATTYPE_RESTAURANT__ restaurant ] ] [__DS_CONTRAST__ [__DG_INFORM__ that serves [__ARG_FOOD_ENGLISH__ English ] food [__ARG_PRICERANGE_LESS_THAN_£20__ at a great price ] ] but [__DG_INFORM__ received a [__ARG_CUSTOMERRATING_LOW__ low ] customer rating. ] ] ]
53285	[__DS_JOIN__ [__DG_INFORM__ [__ARG_AREA_CITY_CENTRE__ area_city_centre ] [__ARG_EATTYPE_RESTAURANT__ eattype_restaurant ] [__ARG_FOOD_ENGLISH__ food_english ] [__ARG_NAME__ name ] [__ARG_NEAR__ near ] ] [__DS_CONTRAST__ [__DG_INFORM__ [__ARG_CUSTOMERRATING_LOW__ customerrating_low ] ] [__DG_INFORM__ [__ARG_FAMILYFRIENDLY_YES__ familyfriendly_yes ] [__ARG_PRICERANGE_LESS_THAN_£20__ pricerange_less_than_£20 ] ] ] ]	[__DS_JOIN__ [__DG_INFORM__ [__ARG_NAME__ __name__ ] is a [__ARG_EATTYPE_RESTAURANT__ restaurant ] which serves [__ARG_FOOD_ENGLISH__ English ] food and is located in the [__ARG_AREA_CITY_CENTRE__ city centre ] near [__ARG_NEAR__ __near__ ] ] [__DS_CONTRAST__ [__DG_INFORM__ [__ARG_FAMILYFRIENDLY_YES__ It is family-friendly, ] has meals [__ARG_PRICERANGE_LESS_THAN_£20__ less than 20 pounds, ] ] but [__DG_INFORM__ has a [__ARG_CUSTOMERRATING_LOW__ low ] customer rating. ] ] ]
53290	[__DS_JOIN__ [__DG_INFORM__ [__ARG_EATTYPE_RESTAURANT__ eattype_restaurant ] [__ARG_NAME__ name ] [__ARG_NEAR__ near ] ] [__DS_CONTRAST__ [__DG_INFORM__ [__ARG_CUSTOMERRATING_LOW__ customerrating_low ] [__ARG_PRICERANGE_LESS_THAN_£20__ pricerange_less_than_£20 ] ] [__DG_INFORM__ [__ARG_FAMILYFRIENDLY_NO__ familyfriendly_no ] ] ] ]	[__DS_JOIN__ [__DG_INFORM__ [__ARG_NAME__ __name__ ] is a [__ARG_EATTYPE_RESTAURANT__ restaurant ] by [__ARG_NEAR__ __near__ ] ] [__DS_CONTRAST__ [__DG_INFORM__ Its [__ARG_CUSTOMERRATING_LOW__ low ] [__ARG_PRICERANGE_LESS_THAN_£20__ cost, ] ] but [__DG_INFORM__ gets bad reviews, and [__ARG_FAMILYFRIENDLY_NO__ is adult only. ] ] ] ]
53292	[__DS_JOIN__ [__DS_JOIN__ [__DG_INFORM__ [__ARG_EATTYPE_RESTAURANT__ eattype_restaurant ] [__ARG_NAME__ name ] ] [__DS_CONTRAST__ [__DG_INFORM__ [__ARG_CUSTOMERRATING_LOW__ customerrating_low ] ] [__DG_INFORM__ [__ARG_FOOD_ENGLISH__ food_english ] [__ARG_PRICERANGE_LESS_THAN_£20__ pricerange_less_than_£20 ] ] ] ] [__DG_INFORM__ [__ARG_AREA_RIVERSIDE__ area_riverside ] [__ARG_NEAR__ near ] ] ]	[__DS_JOIN__ [__DS_JOIN__ [__DG_INFORM__ [__ARG_NAME__ __name__ ] is a [__ARG_EATTYPE_RESTAURANT__ restaurant ] ] [__DS_CONTRAST__ [__DG_INFORM__ which serves [__ARG_FOOD_ENGLISH__ English ] food for [__ARG_PRICERANGE_LESS_THAN_£20__ less than £20 ] ] but [__DG_INFORM__ has a [__ARG_CUSTOMERRATING_LOW__ low ] customer rating. ] ] ] [__DG_INFORM__ It is located near [__ARG_NEAR__ __near__ ] in [__ARG_AREA_RIVERSIDE__ riverside ] ] ]
53296	[__DS_JOIN__ [__DS_JOIN__ [__DG_INFORM__ [__ARG_EATTYPE_RESTAURANT__ eattype_restaurant ] [__ARG_NAME__ name ] ] [__DS_CONTRAST__ [__DG_INFORM__ [__ARG_CUSTOMERRATING_LOW__ customerrating_low ] ] [__DG_INFORM__ [__ARG_FOOD_ENGLISH__ food_english ] [__ARG_PRICERANGE_LESS_THAN_£20__ pricerange_less_than_£20 ] ] ] ] [__DG_INFORM__ [__ARG_AREA_RIVERSIDE__ area_riverside ] [__ARG_NEAR__ near ] ] ]	[__DS_JOIN__ [__DS_JOIN__ [__DG_INFORM__ [__ARG_NAME__ __name__ ] is a [__ARG_EATTYPE_RESTAURANT__ restaurant ] ] [__DS_CONTRAST__ [__DG_INFORM__ which serves [__ARG_FOOD_ENGLISH__ English ] food for [__ARG_PRICERANGE_LESS_THAN_£20__ less than £20 ] ] but [__DG_INFORM__ has a [__ARG_CUSTOMERRATING_LOW__ low ] customer rating. ] ] ] [__DG_INFORM__ It is located near [__ARG_NEAR__ __near__ ] in [__ARG_AREA_RIVERSIDE__ riverside ] ] ]
53308	[__DS_JOIN__ [__DS_JOIN__ [__DG_INFORM__ [__ARG_EATTYPE_RESTAURANT__ eattype_restaurant ] [__ARG_FAMILYFRIENDLY_YES__ familyfriendly_yes ] [__ARG_NAME__ name ] ] [__DS_CONTRAST__ [__DG_INFORM__ [__ARG_CUSTOMERRATING_LOW__ customerrating_low ] ] [__DG_INFORM__ [__ARG_FOOD_ENGLISH__ food_english ] [__ARG_PRICERANGE_LESS_THAN_£20__ pricerange_less_than_£20 ] ] ] ] [__DG_INFORM__ [__ARG_AREA_RIVERSIDE__ area_riverside ] [__ARG_NEAR__ near ] ] ]	[__DS_JOIN__ [__DS_JOIN__ [__DG_INFORM__ [__ARG_NAME__ __name__ ] [__ARG_FAMILYFRIENDLY_YES__ is a family friendly ] [__ARG_EATTYPE_RESTAURANT__ restaurant ] ] [__DS_CONTRAST__ [__DG_INFORM__ which serves [__ARG_FOOD_ENGLISH__ English ] food within a price range of [__ARG_PRICERANGE_LESS_THAN_£20__ less than £20, ] ] but [__DG_INFORM__ has [__ARG_CUSTOMERRATING_LOW__ low ] customer rating. ] ] ] [__DG_INFORM__ It is located near [__ARG_NEAR__ __near__ ] in the [__ARG_AREA_RIVERSIDE__ riverside ] area. ] ]
53370	[__DS_JOIN__ [__DG_INFORM__ [__ARG_NAME__ name ] ] [__DS_CONTRAST__ [__DG_INFORM__ [__ARG_FAMILYFRIENDLY_YES__ familyfriendly_yes ] ] [__DG_INFORM__ [__ARG_PRICERANGE_MODERATE__ pricerange_moderate ] ] ] [__DG_INFORM__ [__ARG_EATTYPE_RESTAURANT__ eattype_restaurant ] [__ARG_NEAR__ near ] ] ]	[__DS_JOIN__ [__DG_INFORM__ [__ARG_NAME__ __name__ ] ] [__DS_CONTRAST__ [__DG_INFORM__ [__ARG_FAMILYFRIENDLY_YES__ is kid friendly ] ] but [__DG_INFORM__ [__ARG_PRICERANGE_MODERATE__ moderately expensive ] but not highly rated ] ] [__DG_INFORM__ [__ARG_EATTYPE_RESTAURANT__ restaurant ] near [__ARG_NEAR__ __near__ ] ] ]
53386	[__DS_JOIN__ [__DG_INFORM__ [__ARG_AREA_RIVERSIDE__ area_riverside ] [__ARG_EATTYPE_RESTAURANT__ eattype_restaurant ] [__ARG_FOOD_ENGLISH__ food_english ] [__ARG_NAME__ name ] [__ARG_NEAR__ near ] ] [__DS_CONTRAST__ [__DG_INFORM__ [__ARG_CUSTOMERRATING_3_OUT_OF_5__ customerrating_3_out_of_5 ] [__ARG_PRICERANGE_MODERATE__ pricerange_moderate ] ] [__DG_INFORM__ [__ARG_FAMILYFRIENDLY_NO__ familyfriendly_no ] ] ] ]	[__DS_JOIN__ [__DG_INFORM__ There is an [__ARG_FOOD_ENGLISH__ English ] [__ARG_EATTYPE_RESTAURANT__ restaurant ] in [__ARG_AREA_RIVERSIDE__ riverside ] near [__ARG_NEAR__ __near__ ] called [__ARG_NAME__ __name__ ] ] [__DS_CONTRAST__ [__DG_INFORM__ It has a [__ARG_PRICERANGE_MODERATE__ moderate ] price range and a [__ARG_CUSTOMERRATING_3_OUT_OF_5__ 3 out of 5 ] customer rating, ] but [__DG_INFORM__ [__ARG_FAMILYFRIENDLY_NO__ it is not ] kids friendly. ] ] ]
53404	[__DS_JOIN__ [__DG_INFORM__ [__ARG_AREA_CITY_CENTRE__ area_city_centre ] [__ARG_EATTYPE_RESTAURANT__ eattype_restaurant ] [__ARG_NAME__ name ] [__ARG_NEAR__ near ] [__ARG_PRICERANGE_MORE_THAN_£30__ pricerange_more_than_£30 ] ] [__DS_CONTRAST__ [__DG_INFORM__ [__ARG_CUSTOMERRATING_HIGH__ customerrating_high ] [__ARG_FOOD_ENGLISH__ food_english ] ] [__DG_INFORM__ [__ARG_FAMILYFRIENDLY_NO__ familyfriendly_no ] ] ] ]	[__DS_JOIN__ [__DG_INFORM__ [__ARG_NAME__ __name__ ] [__ARG_EATTYPE_RESTAURANT__ restaurant ] [__ARG_PRICERANGE_MORE_THAN_£30__ is an expensive establishment ] situated near the [__ARG_NEAR__ __near__ ] in the [__ARG_AREA_CITY_CENTRE__ city centre ] ] [__DS_CONTRAST__ [__DG_INFORM__ which sells [__ARG_CUSTOMERRATING_HIGH__ high ] quality [__ARG_FOOD_ENGLISH__ English ] food, ] but [__DG_INFORM__ [__ARG_FAMILYFRIENDLY_NO__ is unsuitable for children. ] ] ] ]
53405	[__DS_JOIN__ [__DG_INFORM__ [__ARG_CUSTOMERRATING_HIGH__ customerrating_high ] [__ARG_EATTYPE_RESTAURANT__ eattype_restaurant ] [__ARG_FAMILYFRIENDLY_NO__ familyfriendly_no ] [__ARG_NAME__ name ] ] [__DG_INFORM__ [__ARG_AREA_CITY_CENTRE__ area_city_centre ] [__ARG_NEAR__ near ] ] [__DG_INFORM__ [__ARG_FOOD_ENGLISH__ food_english ] [__ARG_PRICERANGE_MORE_THAN_£30__ pricerange_more_than_£30 ] ] ]	[__DS_JOIN__ [__DG_INFORM__ [__ARG_NAME__ __name__ ] is a [__ARG_CUSTOMERRATING_HIGH__ high ] customer rating [__ARG_EATTYPE_RESTAURANT__ restaurant ] [__ARG_FAMILYFRIENDLY_NO__ that is not ] children friendly. ] [__DG_INFORM__ It's near the [__ARG_AREA_CITY_CENTRE__ city centre ] and [__ARG_NEAR__ __near__ ] ] [__DG_INFORM__ The menu serves [__ARG_FOOD_ENGLISH__ English ] food and is usually [__ARG_PRICERANGE_MORE_THAN_£30__ more £30, ] but it's worth it. ] ]
53406	[__DS_JOIN__ [__DG_INFORM__ [__ARG_AREA_CITY_CENTRE__ area_city_centre ] [__ARG_CUSTOMERRATING_HIGH__ customerrating_high ] [__ARG_EATTYPE_RESTAURANT__ eattype_restaurant ] [__ARG_FOOD_ENGLISH__ food_english ] [__ARG_NAME__ name ] [__ARG_NEAR__ near ] ] [__DG_INFORM__ [__ARG_FAMILYFRIENDLY_NO__ familyfriendly_no ] [__ARG_PRICERANGE_MORE_THAN_£30__ pricerange_more_than_£30 ] ] ]	[__DS_JOIN__ [__DG_INFORM__ If you are searching for an [__ARG_FOOD_ENGLISH__ English ] [__ARG_EATTYPE_RESTAURANT__ restaurant ] near the [__ARG_AREA_CITY_CENTRE__ city centre ] and [__ARG_NEAR__ __near__ ] [__ARG_NAME__ __name__ ] is a [__ARG_CUSTOMERRATING_HIGH__ high ] customer rating place to go. ] [__DG_INFORM__ [__ARG_FAMILYFRIENDLY_NO__ It is not ] children friendly place and it has a [__ARG_PRICERANGE_MORE_THAN_£30__ £30 ] and over menu, but you might want to check it out. ] ]
53407	[__DS_JOIN__ [__DG_INFORM__ [__ARG_EATTYPE_RESTAURANT__ eattype_restaurant ] [__ARG_FOOD_ENGLISH__ food_english ] [__ARG_NAME__ name ] [__ARG_PRICERANGE_MORE_THAN_£30__ pricerange_more_than_£30 ] ] [__DS_CONTRAST__ [__DG_INFORM__ [__ARG_CUSTOMERRATING_HIGH__ customerrating_high ] ] [__DG_INFORM__ [__ARG_FAMILYFRIENDLY_NO__ familyfriendly_no ] ] ] [__DG_INFORM__ [__ARG_AREA_CITY_CENTRE__ area_city_centre ] [__ARG_NEAR__ near ] ] ]	[__DS_JOIN__ [__DG_INFORM__ [__ARG_NAME__ __name__ ] is an [__ARG_FOOD_ENGLISH__ English ] [__ARG_EATTYPE_RESTAURANT__ restaurant ] that costs [__ARG_PRICERANGE_MORE_THAN_£30__ more than £30. ] ] [__DS_CONTRAST__ [__DG_INFORM__ [__ARG_FAMILYFRIENDLY_NO__ It is not ] children friendly, ] but [__DG_INFORM__ it has a [__ARG_CUSTOMERRATING_HIGH__ high ] customer rating. ] ] [__DG_INFORM__ It is in the [__ARG_AREA_CITY_CENTRE__ city centre, ] near the [__ARG_NEAR__ __near__ ] ] ]
53408	[__DS_JOIN__ [__DG_INFORM__ [__ARG_EATTYPE_RESTAURANT__ eattype_restaurant ] [__ARG_FOOD_ENGLISH__ food_english ] [__ARG_NAME__ name ] [__ARG_PRICERANGE_MORE_THAN_£30__ pricerange_more_than_£30 ] ] [__DS_CONTRAST__ [__DG_INFORM__ [__ARG_CUSTOMERRATING_HIGH__ customerrating_high ] ] [__DG_INFORM__ [__ARG_FAMILYFRIENDLY_NO__ familyfriendly_no ] ] ] [__DG_INFORM__ [__ARG_AREA_CITY_CENTRE__ area_city_centre ] [__ARG_NEAR__ near ] ] ]	[__DS_JOIN__ [__DG_INFORM__ [__ARG_NAME__ __name__ ] is an [__ARG_FOOD_ENGLISH__ English ] [__ARG_EATTYPE_RESTAURANT__ restaurant ] that costs [__ARG_PRICERANGE_MORE_THAN_£30__ more than £30. ] ] [__DS_CONTRAST__ [__DG_INFORM__ [__ARG_FAMILYFRIENDLY_NO__ It is not ] children friendly, ] but [__DG_INFORM__ it has a [__ARG_CUSTOMERRATING_HIGH__ high ] customer rating. ] ] [__DG_INFORM__ It is in the [__ARG_AREA_CITY_CENTRE__ city centre, ] near the [__ARG_NEAR__ __near__ ] ] ]
53447	[__DS_JOIN__ [__DG_INFORM__ [__ARG_AREA_CITY_CENTRE__ area_city_centre ] [__ARG_EATTYPE_PUB__ eattype_pub ] [__ARG_NEAR__ near ] [__ARG_PRICERANGE_HIGH__ pricerange_high ] ] [__DS_CONTRAST__ [__DG_INFORM__ [__ARG_FAMILYFRIENDLY_NO__ familyfriendly_no ] ] [__DG_INFORM__ [__ARG_FOOD_FAST_FOOD__ food_fast_food ] [__ARG_NAME__ name ] ] ] ]	[__DS_JOIN__ [__DG_INFORM__ There is a [__ARG_EATTYPE_PUB__ pub ] located in the [__ARG_AREA_CITY_CENTRE__ city centre, ] near [__ARG_NEAR__ __near__ ] in the [__ARG_PRICERANGE_HIGH__ high ] price range. ] [__DS_CONTRAST__ [__DG_INFORM__ [__ARG_NAME__ __name__ ] provides [__ARG_FOOD_FAST_FOOD__ Fast food ] ] but [__DG_INFORM__ [__ARG_FAMILYFRIENDLY_NO__ no ] children friendly menu or services are offered. ] ] ]
53449	[__DS_JOIN__ [__DS_JOIN__ [__DG_INFORM__ [__ARG_EATTYPE_PUB__ eattype_pub ] [__ARG_NAME__ name ] [__ARG_PRICERANGE_HIGH__ pricerange_high ] ] [__DS_CONTRAST__ [__DG_INFORM__ [__ARG_FAMILYFRIENDLY_NO__ familyfriendly_no ] ] [__DG_INFORM__ [__ARG_FOOD_FAST_FOOD__ food_fast_food ] ] ] ] [__DG_INFORM__ [__ARG_AREA_CITY_CENTRE__ area_city_centre ] [__ARG_NEAR__ near ] ] ]	[__DS_JOIN__ [__DS_JOIN__ [__DG_INFORM__ [__ARG_NAME__ __name__ ] is a [__ARG_PRICERANGE_HIGH__ high ] priced [__ARG_EATTYPE_PUB__ pub ] ] [__DS_CONTRAST__ [__DG_INFORM__ that serves [__ARG_FOOD_FAST_FOOD__ fast food ] ] but [__DG_INFORM__ is a [__ARG_FAMILYFRIENDLY_NO__ non-children friendly atmosphere. ] ] ] ] [__DG_INFORM__ It is located near [__ARG_NEAR__ __near__ ] both in the [__ARG_AREA_CITY_CENTRE__ city centre. ] ] ]
53450	[__DS_JOIN__ [__DS_JOIN__ [__DG_INFORM__ [__ARG_EATTYPE_PUB__ eattype_pub ] [__ARG_FOOD_FAST_FOOD__ food_fast_food ] [__ARG_PRICERANGE_HIGH__ pricerange_high ] ] [__DS_CONTRAST__ [__DG_INFORM__ [__ARG_FAMILYFRIENDLY_NO__ familyfriendly_no ] ] [__DG_INFORM__ [__ARG_NAME__ name ] ] ] ] [__DG_INFORM__ [__ARG_AREA_CITY_CENTRE__ area_city_centre ] [__ARG_NEAR__ near ] ] ]	[__DS_JOIN__ [__DS_JOIN__ [__DG_INFORM__ A [__ARG_PRICERANGE_HIGH__ high ] priced [__ARG_EATTYPE_PUB__ pub ] that serves [__ARG_FOOD_FAST_FOOD__ fast food ] ] [__DS_CONTRAST__ [__DG_INFORM__ is [__ARG_NAME__ __name__ ] , ] but [__DG_INFORM__ has a [__ARG_FAMILYFRIENDLY_NO__ non-children friendly atmosphere. ] ] ] ] [__DG_INFORM__ It is located in the [__ARG_AREA_CITY_CENTRE__ city centre ] near [__ARG_NEAR__ __near__ ] ] ]
